BIN,Address,Borough,Zip,Block,Lot,Community Board,Lat,Long,AEU Count,Boiler Count,Elevator Count,Energy Benchmarking Count,Energy EER Count,Energy Grade Count,Facade Count,Total Active Violations Count,AEU Amount Due,Boiler Amount Due,Elevator Amount Due,Energy Benchmarking Amount Due,Energy EER Amount Due,Energy Grade Amount Due,Facade Amount Due,Total Amount Due,Date:10/2/2025 07:09
1088785,207 EAST   49 STREET,MANHATTAN,10017,01323,00047,106,40.75539,-73.97054,0,0,24,0,0,0,0,24,0,0,72000,0,0,0,0,72000
1088786,2150 BROADWAY,MANHATTAN,10023,01167,07502,107,40.78131,-73.98067,0,1,21,0,0,0,0,22,0,1000,63000,0,0,0,0,64000
1088790,9 CROSBY STREET,MANHATTAN,10013,00233,00002,102,40.71978,-73.99984,0,0,30,0,1,0,1,32,0,0,98000,0,3000,0,2000,103000
1088793,411 EAST   69 STREET,MANHATTAN,10021,01464,07502,108,40.76556,-73.9561,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088796,15 EAST  101 STREET,MANHATTAN,10029,01607,00005,111,40.79088,-73.95206,1,0,1,0,0,0,0,2,5000,0,3000,0,0,0,0,8000
1088805,143 EAST  117 STREET,MANHATTAN,10035,01645,07502,111,40.79947,-73.94075,0,1,1,0,0,0,0,2,0,1000,3000,0,0,0,0,4000
1088814,362 ST NICHOLAS AVENUE,MANHATTAN,10027,01955,07502,110,40.81261,-73.95049,1,4,4,0,0,0,0,9,3000,4000,12000,0,0,0,0,19000
1088816,510 WEST   45 STREET,MANHATTAN,10036,01073,07503,104,40.76153,-73.995,1,0,0,0,0,0,0,1,5000,0,0,0,0,0,0,5000
1088817,432 PARK AVENUE,MANHATTAN,10022,01292,07502,105,40.7615,-73.97179,0,0,9,0,0,0,0,9,0,0,27000,0,0,0,0,27000
1088824,41 EAST  131 STREET,MANHATTAN,10037,01756,00024,111,40.80966,-73.93742,0,1,0,0,0,0,3,4,0,1000,0,0,0,0,35190,36190
1088825,526 WEST   45 STREET,MANHATTAN,10036,01073,07502,104,40.76197,-73.99592,0,0,0,0,1,0,0,1,0,0,0,0,3000,0,0,3000
1088827,503 CANAL STREET,MANHATTAN,10013,00594,00115,102,40.72446,-74.00826,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8000,8000
1088829,5 WEST  125 STREET,MANHATTAN,10027,01723,00031,110,40.80707,-73.9427,0,0,15,0,0,0,0,15,0,0,45000,0,0,0,0,45000
1088830,45 EAST  131 STREET,MANHATTAN,10037,01756,00026,111,40.80952,-73.93709,1,0,0,0,0,0,2,3,5000,0,0,0,0,0,42000,47000
1088833,1045 SIXTH AVENUE,MANHATTAN,10018,00815,00026,105,40.75338,-73.98558,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088834,524 WEST   34 STREET,MANHATTAN,10001,00705,00053,104,40.75497,-74.00115,0,0,11,0,0,0,0,11,0,0,33000,0,0,0,0,33000
1088835,207 WEST  115 STREET,MANHATTAN,10026,01831,00023,110,40.8031,-73.95376,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1088837,2 ALLEN STREET,MANHATTAN,10002,00294,07502,103,40.71457,-73.99229,0,0,3,0,0,1,0,4,0,0,9000,0,0,1250,0,10250
1088838,2182 BROADWAY,MANHATTAN,10024,01169,00016,107,40.78251,-73.98029,0,0,12,0,0,0,0,12,0,0,36000,0,0,0,0,36000
1088839,471 WASHINGTON STREET,MANHATTAN,10013,00595,07505,101,40.7248,-74.00987,0,0,0,0,0,0,2,2,0,0,0,0,0,0,142000,142000
1088844,238 THOMPSON STREET,MANHATTAN,10012,00538,07501,102,40.72988,-73.9982,0,0,3,0,0,1,0,4,0,0,9000,0,0,1250,0,10250
1088845,310 EAST    2 STREET,MANHATTAN,10009,00372,00041,103,40.72035,-73.97886,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17000,17000
1088848,334 EAST   92 STREET,MANHATTAN,10128,01554,00038,108,40.78094,-73.94775,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1088850,162 EAST  122 STREET,MANHATTAN,10035,01770,00048,111,40.80203,-73.93832,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088854,26 STUYVESANT STREET,MANHATTAN,10003,00465,00037,103,40.72977,-73.98811,0,12,6,0,0,0,0,18,0,12000,18000,0,0,0,0,30000
1088856,414 WEST   14 STREET,MANHATTAN,10014,00646,00032,102,40.74112,-74.00653,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1088861,480 MAIN STREET,MANHATTAN,10044,01373,07506,108,40.75945,-73.95078,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1088863,175 WEST   60 STREET,MANHATTAN,10023,01132,00021,107,40.77109,-73.98672,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25000,25000
1088864,122 WEST   12 STREET,MANHATTAN,10011,00607,07502,102,40.73626,-73.99895,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1088869,601 WEST 59 STREET,MANHATTAN,10019,01171,07511,107,40.7722,-73.99091,0,0,32,0,0,0,0,32,0,0,96000,0,0,0,0,96000
1088870,17 WEST END AVENUE,MANHATTAN,10023,01171,00164,107,40.77234,-73.98994,0,0,6,0,0,1,1,8,0,0,18000,0,0,1250,8000,27250
1088879,65 5 AVENUE,MANHATTAN,10003,00571,00001,102,40.73547,-73.99352,0,0,22,0,0,0,0,22,0,0,70000,0,0,0,0,70000
1088883,1752 PARK AVENUE,MANHATTAN,10035,01747,00070,111,40.803,-73.94112,0,4,0,0,0,0,1,5,0,4000,0,0,0,0,42000,46000
1088884,16 PITT STREET,MANHATTAN,10002,00336,00005,103,40.71582,-73.9833,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088885,351 WEST   16 STREET,MANHATTAN,10011,00740,07502,104,40.74229,-74.00343,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1088887,534 WEST   42 STREET,MANHATTAN,10036,01070,07502,104,40.75999,-73.99709,1,2,6,0,0,0,4,13,5000,2000,18000,0,0,0,7000,32000
1088889,246 WEST   61 STREET,MANHATTAN,10023,01152,00058,107,40.77249,-73.98925,0,0,6,0,0,0,0,6,0,0,18000,0,0,0,0,18000
1088890,28 DOWNING STREET,MANHATTAN,10014,00527,00013,102,40.72931,-74.00322,0,0,6,0,0,0,0,6,0,0,6000,0,0,0,0,6000
1088892,226 EAST   57 STREET,MANHATTAN,10022,01330,00013,106,40.7593,-73.96637,0,0,37,0,0,0,0,37,0,0,111000,0,0,0,0,111000
1088896,101 WEST   28 STREET,MANHATTAN,10001,00804,00034,105,40.74628,-73.9907,0,0,2,0,0,1,0,3,0,0,6000,0,0,1250,0,7250
1088897,500 WEST   42 STREET,MANHATTAN,10036,01070,07501,104,40.75949,-73.99587,0,5,5,0,0,0,0,10,0,5000,15000,0,0,0,0,20000
1088905,2183 3 AVENUE,MANHATTAN,10035,01784,07501,111,40.79992,-73.93822,0,0,4,0,0,1,0,5,0,0,12000,0,0,1250,0,13250
1088906,222 EAST  104 STREET,MANHATTAN,10029,01652,07501,111,40.78929,-73.94438,0,3,14,0,0,1,1,19,0,3000,42000,0,0,1250,25000,71250
1088912,64 EAST  111 STREET,MANHATTAN,10029,01616,00049,111,40.7963,-73.94659,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1088918,1 NORTH MOORE STREET,MANHATTAN,10013,00190,07508,101,40.71989,-74.00611,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1088921,370 CANAL STREET,MANHATTAN,10013,00211,00029,101,40.72066,-74.00439,0,8,0,0,0,0,0,8,0,8000,0,0,0,0,0,8000
1088925,1676 3 AVENUE,MANHATTAN,10128,01522,00040,108,40.78388,-73.95055,0,0,2,0,0,0,0,2,0,0,2000,0,0,0,0,2000
1088934,502 WEST   42 STREET,MANHATTAN,10036,01070,00034,104,40.7596,-73.9961,0,0,0,0,0,3,0,3,0,0,0,0,0,3750,0,3750
1088945,717 EAST    9 STREET,MANHATTAN,10009,00379,00053,103,40.72507,-73.97691,0,0,11,0,0,0,0,11,0,0,33000,0,0,0,0,33000
1088961,20 HUDSON YARDS,MANHATTAN,10001,00702,07501,104,40.75353,-74.0009,0,0,35,0,0,0,0,35,0,0,105000,0,0,0,0,105000
1088963,445 WEST   20 STREET,MANHATTAN,10011,00718,07503,104,40.74563,-74.00453,2,4,3,0,0,0,1,10,3000,4000,9000,0,0,0,34000,50000
1088982,180 AVENUE OF THE AMERICAS,MANHATTAN,10013,00504,07501,102,40.726,-74.00348,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089013,86 NORTH RIVER PIERS,MANHATTAN,10036,01107,00030,104,40.76513,-74.00066,0,8,11,0,0,0,0,19,0,8000,33000,0,0,0,0,41000
1089024,622 3 AVENUE,MANHATTAN,10017,01295,00033,106,40.75008,-73.97588,0,0,59,0,0,0,1,60,0,0,179000,0,0,0,59000,238000
1089025,125 DIVISION STREET,MANHATTAN,10002,00283,07503,103,40.71418,-73.99157,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1089048,3 EAST  115 STREET,MANHATTAN,10029,01621,07501,111,40.80017,-73.9462,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1089049,6 EAST  116 STREET,MANHATTAN,10029,01621,07501,111,40.80019,-73.94604,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1089051,1642 PARK AVENUE,MANHATTAN,10035,01622,00034,111,40.79967,-73.94344,0,8,0,0,0,0,0,8,0,8000,0,0,0,0,0,8000
1089052,163 EAST  103 STREET,MANHATTAN,10029,01631,00030,111,40.79011,-73.94662,0,3,0,0,0,0,0,3,0,1500,0,0,0,0,0,1500
1089054,155 EAST  109 STREET,MANHATTAN,10029,01637,00023,111,40.79424,-73.94441,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10000,10000
1089055,169 EAST  111 STREET,MANHATTAN,10029,01639,00028,111,40.79534,-73.94315,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18000,18000
1089060,315 EAST  111 STREET,MANHATTAN,10029,01683,00010,111,40.79362,-73.93906,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
1089062,2292 2 AVENUE,MANHATTAN,10035,01689,00051,111,40.79795,-73.93668,2,0,0,0,0,0,0,2,3000,0,0,0,0,0,0,3000
1089063,432 EAST  110 STREET,MANHATTAN,10029,01701,00029,111,40.79124,-73.93656,0,5,0,0,0,0,0,5,0,1000,0,0,0,0,0,1000
1089070,21 WEST  128 STREET,MANHATTAN,10027,01726,00025,110,40.80899,-73.94183,0,1,1,0,0,1,0,3,0,500,3000,0,0,1250,0,4750
1089072,50 EAST  131 STREET,MANHATTAN,10037,01755,00047,111,40.80909,-73.93744,2,6,1,0,0,1,0,10,10000,6000,3000,0,0,1250,0,20250
1089076,127 EAST  119 STREET,MANHATTAN,10035,01768,00111,111,40.80099,-73.94064,0,8,0,0,0,0,0,8,0,8000,0,0,0,0,0,8000
1089077,101 EAST  121 STREET,MANHATTAN,10035,01770,00072,111,40.80258,-73.94041,0,0,9,0,0,0,0,9,0,0,27000,0,0,0,0,27000
1089085,433 EAST  119 STREET,MANHATTAN,10035,01807,00015,111,40.79758,-73.93255,0,6,0,2,0,2,1,11,0,6000,0,1000,0,2500,42000,51500
1089103,114 WEST  128 STREET,MANHATTAN,10027,01912,00043,110,40.80995,-73.94527,0,0,1,0,0,1,0,2,0,0,3000,0,0,1250,0,4250
1089104,381 LENOX AVENUE,MANHATTAN,10027,01914,07502,110,40.81065,-73.94384,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089108,2381 FREDERICK DOUGLASS BOULEVARD,MANHATTAN,10027,01954,00036,110,40.812,-73.95018,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089109,311 WEST  127 STREET,MANHATTAN,10027,01954,07501,110,40.81203,-73.95078,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1089124,108 WEST  138 STREET,MANHATTAN,10030,02006,07501,110,40.81617,-73.94038,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089142,269 WEST  154 STREET,MANHATTAN,10039,02040,00005,110,40.82848,-73.93713,0,1,0,0,0,0,0,1,0,1000,0,0,0,0,0,1000
1089154,623 WEST  140 STREET,MANHATTAN,10031,02088,00016,109,40.82409,-73.95415,0,0,0,0,0,0,2,2,0,0,0,0,0,0,18000,18000
1089170,552 WEST  182 STREET,MANHATTAN,10033,02154,00018,112,40.84925,-73.93227,7,0,0,0,0,0,0,7,10500,0,0,0,0,0,0,10500
1089182,350 WADSWORTH AVENUE,MANHATTAN,10040,02170,00281,112,40.85588,-73.93111,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089183,42 WADSWORTH TERRACE,MANHATTAN,10040,02170,00281,112,40.85588,-73.93111,0,1,3,0,0,0,0,4,0,1000,9000,0,0,0,0,10000
1089236,89 BOWERY,MANHATTAN,10002,00303,07503,103,40.71694,-73.99519,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089239,99 GANSEVOORT STREET,MANHATTAN,10014,00644,00005,102,40.73957,-74.00889,0,0,0,6,0,2,0,8,0,0,0,3000,0,2500,0,5500
1089240,81 GANSEVOORT STREET,MANHATTAN,10014,00644,00010,102,40.73966,-74.00836,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1089242,504 WEST 158 STREET,MANHATTAN,10032,02116,00031,112,40.8334,-73.94243,0,6,0,0,0,0,0,6,0,6000,0,0,0,0,0,6000
1089243,4 PLATT STREET,MANHATTAN,10038,00069,00030,101,40.70739,-74.00651,0,19,5,1,0,1,1,27,0,19000,15000,500,0,1250,23000,58750
1089260,318 EAST  112 STREET,MANHATTAN,10029,01683,00043,111,40.79385,-73.93884,0,4,0,0,0,0,1,5,0,4000,0,0,0,0,21750,25750
1089287,254 EAST   60 STREET,MANHATTAN,10022,20005,09999,108,40.76167,-73.96493,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089290,17 CONVENT AVENUE,MANHATTAN,10027,01954,00060,109,40.81318,-73.95289,0,0,5,2,0,2,0,9,0,0,15000,1000,0,2500,0,18500
1089291,420 WEST  128 STREET,MANHATTAN,10027,01954,00060,109,40.81318,-73.95289,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1089295,860 WASHINGTON STREET,MANHATTAN,10014,00646,00019,102,40.74128,-74.00769,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1089303,167 EAST   86 STREET,MANHATTAN,10028,01515,07503,108,40.77948,-73.95419,0,0,19,0,0,0,0,19,0,0,61000,0,0,0,0,61000
1089304,2231 ADAM CLAYTON POWELL JR BOULEVARD,MANHATTAN,10027,01916,07503,110,40.81289,-73.94491,0,0,13,0,0,0,0,13,0,0,39000,0,0,0,0,39000
1089312,1635 LEXINGTON AVENUE,MANHATTAN,10029,01631,07501,111,40.79052,-73.9472,0,0,9,7,0,0,1,17,0,0,27000,3500,0,0,6000,36500
1089314,2329 FREDERICK DOUGLASS BOULEVARD,MANHATTAN,10027,01952,00029,110,40.81065,-73.95122,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1089315,301 WEST 125 STREET,MANHATTAN,10027,01952,00029,110,40.81065,-73.95122,0,0,8,0,0,0,0,8,0,0,24000,0,0,0,0,24000
1089321,516 WEST  162 STREET,MANHATTAN,10032,02120,00026,112,40.83622,-73.94093,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089325,100 WEST  125 STREET,MANHATTAN,10027,01909,00033,110,40.80761,-73.94624,0,0,34,0,0,0,0,34,0,0,102000,0,0,0,0,102000
1089326,49 ANN STREET,MANHATTAN,10038,00092,00014,101,40.7104,-74.00668,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089330,245 WEST  129 STREET,MANHATTAN,10027,01933,00020,110,40.81255,-73.94817,0,0,0,0,1,0,0,1,0,0,0,0,3000,0,0,3000
1089333,25 WEST  116 STREET,MANHATTAN,10026,01600,07502,110,40.80158,-73.94743,0,0,0,0,0,2,0,2,0,0,0,0,0,2500,0,2500
1089334,57 EAST   90 STREET,MANHATTAN,10128,01502,00027,108,40.78329,-73.95608,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089336,132 EAST   30 STREET,MANHATTAN,10016,00885,07504,106,40.74362,-73.98129,0,3,0,0,0,0,1,4,0,3000,0,0,0,0,3000,6000
1089337,111 MERCER STREET,MANHATTAN,10012,00499,07507,102,40.7239,-73.99952,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1089338,21 EAST   26 STREET,MANHATTAN,10010,00856,07504,105,40.74327,-73.98682,0,0,9,0,0,0,0,9,0,0,27000,0,0,0,0,27000
1089340,551 MAIN STREET,MANHATTAN,10044,01373,07505,108,40.76263,-73.94949,0,20,0,0,0,0,0,20,0,20000,0,0,0,0,0,20000
1089341,564 MAIN STREET,MANHATTAN,10044,01373,00030,108,40.76186,-73.94872,0,0,10,0,0,0,1,11,0,0,30000,0,0,0,5000,35000
1089342,220 EAST   94 STREET,MANHATTAN,10128,01539,00008,108,40.78324,-73.94933,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1089352,504 WEST  141 STREET,MANHATTAN,10031,02072,00038,109,40.82276,-73.9502,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
1089354,1214 1 AVENUE,MANHATTAN,10065,01460,00047,108,40.76367,-73.9586,0,0,9,0,0,0,0,9,0,0,27000,0,0,0,0,27000
1089360,529 WEST   29 STREET,MANHATTAN,10001,00701,00011,104,40.75232,-74.00294,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089362,805 NINTH AVENUE,MANHATTAN,10019,01063,07504,104,40.76572,-73.98773,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1089378,275 WEST  140 STREET,MANHATTAN,10030,02026,07501,110,40.81973,-73.94379,0,6,2,0,0,0,0,8,0,6000,6000,0,0,0,0,12000
1089380,323 PARK AVENUE SOUTH,MANHATTAN,10010,00880,07503,105,40.74085,-73.98551,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089381,101 AVENUE D,MANHATTAN,10009,00377,07503,103,40.72351,-73.97658,0,0,13,0,0,0,0,13,0,0,39000,0,0,0,0,39000
1089384,198 BROADWAY,MANHATTAN,10038,00079,00015,101,40.7104,-74.00897,0,5,91,0,0,0,0,96,0,3000,259000,0,0,0,0,262000
1089385,425 EAST   35 STREET,MANHATTAN,10016,00967,00002,106,40.74448,-73.97241,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089388,122 WEST  146 STREET,MANHATTAN,10039,02014,00045,110,40.82152,-73.93731,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1089398,401 WEST   25 STREET,MANHATTAN,10001,00723,07502,104,40.74809,-74.00056,0,4,0,0,0,0,0,4,0,4000,0,0,0,0,0,4000
1089399,1663 MADISON AVENUE,MANHATTAN,10029,01616,00051,111,40.79652,-73.94703,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5000,5000
1089401,324 PLEASANT AVENUE,MANHATTAN,10035,01716,00051,111,40.79594,-73.93211,0,1,1,0,0,0,1,3,0,1000,3000,0,0,0,27000,31000
1089404,427 EAST   12 STREET,MANHATTAN,10009,00440,07504,103,40.72967,-73.98212,0,0,3,0,0,0,0,3,0,0,9000,0,0,0,0,9000
1089407,343 EAST   99 STREET,MANHATTAN,10029,01671,00020,111,40.78569,-73.94395,0,2,0,0,0,0,0,2,0,2000,0,0,0,0,0,2000
1089411,15 HUDSON YARDS,MANHATTAN,10001,00702,07502,104,40.75327,-74.00284,0,0,18,0,0,0,0,18,0,0,54000,0,0,0,0,54000
1089414,344 EAST  110 STREET,MANHATTAN,10029,01681,00031,111,40.7922,-73.93881,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25000,25000
1089415,517 WEST  134 STREET,MANHATTAN,10031,01988,00018,109,40.81896,-73.95387,0,0,3,0,0,0,1,4,0,0,9000,0,0,0,24000,33000
1089418,525 WEST   44 STREET,MANHATTAN,10036,01073,00014,104,40.76167,-73.99561,0,2,1,0,0,0,0,3,0,2000,3000,0,0,0,0,5000
1089419,19 EAST HOUSTON STREET,MANHATTAN,10012,00511,00019,102,40.72508,-73.99632,0,8,2,0,0,0,0,10,0,8000,6000,0,0,0,0,14000
1089420,102 WEST   57 STREET,MANHATTAN,10019,01009,00037,105,40.76434,-73.97796,0,1,3,0,0,0,0,4,0,1000,9000,0,0,0,0,10000
1089421,38 PRINCE STREET,MANHATTAN,10012,00494,00022,102,40.72295,-73.99537,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089423,222 EAST  111 STREET,MANHATTAN,10029,01660,00038,111,40.7941,-73.94138,1,0,2,0,0,0,1,4,3000,0,8000,0,0,0,2000,13000
1089425,401 WEST   79 STREET,MANHATTAN,10024,01254,00010,107,40.79108,-73.98129,0,0,10,0,0,0,0,10,0,0,30000,0,0,0,0,30000
1089428,23 BARCLAY STREET,MANHATTAN,10007,00123,07502,101,40.71278,-74.00903,0,0,10,0,0,1,0,11,0,0,26000,0,0,1250,0,27250
1089431,15 LEONARD STREET,MANHATTAN,10013,00179,00051,101,40.71888,-74.00797,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23000,23000
1089435,130 WEST   70 STREET,MANHATTAN,10023,01141,00044,107,40.77636,-73.98096,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089437,237 WEST   54 STREET,MANHATTAN,10019,01026,00012,105,40.7645,-73.983,0,3,8,1,0,0,0,12,0,3000,30000,500,0,0,0,33500
1089438,605 WEST   42 STREET,MANHATTAN,10036,01090,00023,104,40.76153,-73.99878,0,9,51,0,0,0,1,61,0,9000,153000,0,0,0,27000,189000
1089439,250 WEST   55 STREET,MANHATTAN,10019,01026,00055,105,40.76489,-73.98353,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1089441,516 WEST   45 STREET,MANHATTAN,10036,01073,07504,104,40.76183,-73.9952,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089443,20 3 AVENUE,MANHATTAN,10003,00554,00035,103,40.73007,-73.99017,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089444,10 WEST  132 STREET,MANHATTAN,10037,01729,00043,110,40.81094,-73.93988,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089445,240 MANHATTAN AVENUE,MANHATTAN,10026,01846,07503,110,40.80123,-73.95922,0,1,2,0,0,0,0,3,0,1000,6000,0,0,0,0,7000
1089447,160 WEST 62 STREET,MANHATTAN,10023,01132,00035,107,40.77196,-73.98606,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25000,25000
1089452,525 EAST   72 STREET,MANHATTAN,10021,01484,00016,108,40.7665,-73.95153,0,0,7,0,0,0,0,7,0,0,21000,0,0,0,0,21000
1089455,32 WEST   29 STREET,MANHATTAN,10001,00830,00067,105,40.74604,-73.98919,0,0,0,0,0,1,0,1,0,0,0,0,0,1250,0,1250
1089461,225 BOWERY,MANHATTAN,10002,00426,00005,103,40.72189,-73.9929,0,4,1,0,0,0,0,5,0,4000,3000,0,0,0,0,7000
1089476,507 WEST   22 STREET,MANHATTAN,10011,00694,00040,104,40.74757,-74.00499,0,73,0,0,0,0,0,73,0,44500,0,0,0,0,0,44500
1089506,964 2 AVENUE,MANHATTAN,10022,01344,07503,106,40.75557,-73.96757,0,0,11,0,0,0,0,11,0,0,33000,0,0,0,0,33000
1089507,1042 2 AVENUE,MANHATTAN,10022,01347,07501,106,40.75766,-73.96607,0,2,2,0,0,0,0,4,0,2000,6000,0,0,0,0,8000
1089523,433 EAST  115 STREET,MANHATTAN,10029,01709,00015,111,40.79499,-73.9345,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089527,101 EAST  123 STREET,MANHATTAN,10035,01772,00001,111,40.80378,-73.93947,0,0,2,0,0,0,0,2,0,0,6000,0,0,0,0,6000
1089528,130 EAST  124 STREET,MANHATTAN,10035,01772,00059,111,40.8037,-73.9384,1,0,0,0,0,0,0,1,1500,0,0,0,0,0,0,1500
1089551,241 GARAGE WEST  138 STREET,MANHATTAN,10030,02024,00014,110,40.8181,-73.94379,1,0,0,0,0,0,0,1,5000,0,0,0,0,0,0,5000
1089620,40 ALLEN STREET,MANHATTAN,10002,00308,07501,103,40.71631,-73.99155,0,0,1,0,0,0,1,2,0,0,3000,0,0,0,1000,4000
1089625,301 WEST STREET,MANHATTAN,10014,00596,07501,102,40.72682,-74.01024,0,0,15,1,0,0,0,16,0,0,45000,500,0,0,0,45500
1089632,196 GRAND STREET,MANHATTAN,10013,00471,00055,102,40.7194,-73.9968,0,0,2,0,0,0,1,3,0,0,6000,0,0,0,17000,23000
1089662,2211 THIRD AVENUE,MANHATTAN,10035,01785,07503,111,40.80077,-73.93739,0,2,12,4,0,1,2,21,0,2000,36000,2000,0,1250,134400,175650
1089664,435 WEST   31 STREET,MANHATTAN,10001,00729,07502,104,40.75239,-73.99874,0,0,5,0,0,0,0,5,0,0,15000,0,0,0,0,15000
1089677,31 WEST   15 STREET,MANHATTAN,10011,00817,07503,105,40.73756,-73.9946,0,0,6,0,0,0,1,7,0,0,18000,0,0,0,14150,32150
1089679,47 PRINCE STREET,MANHATTAN,10012,00510,00025,102,40.72357,-73.99574,0,7,3,0,0,0,0,10,0,7000,9000,0,0,0,0,16000
1089690,573 9 AVENUE,MANHATTAN,10036,01051,00035,104,40.75827,-73.99319,0,0,7,2,0,0,1,10,0,0,21000,1000,0,0,1000,23000
1089692,98 EAST  118 STREET,MANHATTAN,10035,01645,00070,111,40.80027,-73.94207,0,0,1,1,0,0,0,2,0,0,3000,500,0,0,0,3500
1089693,2040 SECOND AVENUE,MANHATTAN,10029,01677,00001,111,40.79001,-73.94248,0,0,1,1,0,1,0,3,0,0,3000,500,0,1250,0,4750
1089695,450 WEST   33 STREET,MANHATTAN,10001,00729,09001,104,40.75304,-73.99945,0,0,7,0,0,0,0,7,0,0,19000,0,0,0,0,19000
1089696,784 COLUMBUS AVENUE,MANHATTAN,10025,01852,00012,107,40.7943,-73.96745,0,0,0,0,0,1,2,3,0,0,0,0,0,1250,6000,7250
1089697,508 WEST   24 STREET,MANHATTAN,10011,00695,07508,104,40.74848,-74.00457,0,0,4,0,0,0,0,4,0,0,12000,0,0,0,0,12000
1089698,111 MURRAY STREET,MANHATTAN,10007,00142,07503,101,40.71541,-74.0126,0,4,1,0,0,0,0,5,0,4000,3000,0,0,0,0,7000
1089699,400 PARK AVENUE SOUTH,MANHATTAN,10016,00857,07503,105,40.74326,-73.98462,0,0,9,0,0,0,0,9,0,0,27000,0,0,0,0,27000
1089700,132 A EAST   65 STREET,MANHATTAN,10065,01399,07502,108,40.76575,-73.9653,0,0,7,0,0,0,0,7,0,0,23000,0,0,0,0,23000
1089701,172 MADISON AVENUE,MANHATTAN,10016,00863,07502,105,40.74741,-73.98363,0,4,1,2,0,0,2,9,0,4000,3000,1000,0,0,10000,18000
1089702,109 EAST  115 STREET,MANHATTAN,10029,01643,00005,111,40.79859,-73.94313,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089704,1920 2 AVENUE,MANHATTAN,10029,01671,00001,111,40.78602,-73.94474,0,0,1,0,0,0,0,1,0,0,3000,0,0,0,0,3000
1089705,525 GREENWICH STREET,MANHATTAN,10013,00597,00005,102,40.72639,-74.00873,0,11,0,2,0,0,0,13,0,11000,0,1000,0,0,0,12000
